customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
330,Anika Mensah,anika.mensah.330@example.com,Brazil,2025-02-16,Standard,11475.38
331,Aarav Williams,aarav.williams.331@retail.dev,Brazil,2020-07-17,Standard,5207.90
332,Yara Williams,yara.williams.332@example.com,United Kingdom,2021-12-26,Standard,2104.46
333,Imani Novak,imani.novak.333@retail.dev,Germany,2023-08-11,Standard,4631.34
334,Fatima Lopez,fatima.lopez.334@example.com,India,2023-11-05,Basic,5447.83
335,James Novak,james.novak.335@shopmail.test,Japan,2025-09-29,Standard,8425.39
336,Omar Khan,omar.khan.336@retail.dev,Australia,2022-04-02,Standard,8579.75
337,Yara Silva,yara.silva.337@shopmail.test,United Kingdom,2021-12-29,Standard,8339.39
338,Sofia Singh,sofia.singh.338@retail.dev,France,2026-04-22,Standard,6858.39
339,Priya Chen,priya.chen.339@example.com,Japan,2023-03-17,Basic,5083.08
340,Anika Anderson,anika.anderson.340@example.com,Canada,2024-04-09,Premium,8051.29
341,Sofia Nguyen,sofia.nguyen.341@example.com,Canada,2023-03-19,Standard,1778.48
342,Diego Chen,diego.chen.342@retail.dev,Japan,2020-05-12,Standard,5444.82
343,Viktor Muller,viktor.muller.343@retail.dev,Canada,2026-04-17,Standard,6143.29
344,Quinn Patel,quinn.patel.344@retail.dev,Australia,2024-04-11,Standard,11481.51
345,Zane Chen,zane.chen.345@retail.dev,Brazil,2020-08-08,Premium,3034.81
346,Uma Muller,uma.muller.346@retail.dev,Germany,2024-02-15,Basic,6570.72
347,Sofia Khan,sofia.khan.347@example.com,India,2023-04-19,Standard,11801.85
348,Zane Nguyen,zane.nguyen.348@shopmail.test,Japan,2025-10-05,Premium,511.59
349,Fatima Silva,fatima.silva.349@shopmail.test,Brazil,2021-10-21,Standard,3078.82
350,Quinn Silva,quinn.silva.350@example.com,Singapore,2020-06-12,Standard,3888.49
351,Uma Costa,uma.costa.351@example.com,Australia,2025-07-02,Basic,6613.17
352,Liam Muller,liam.muller.352@example.com,France,2022-01-23,Standard,9440.44
353,Lucia Chen,lucia.chen.353@example.com,Australia,2024-07-10,Premium,2673.85
354,Hassan Singh,hassan.singh.354@retail.dev,Brazil,2023-04-17,Standard,9038.05
355,Lucia Anderson,lucia.anderson.355@retail.dev,Singapore,2021-04-14,Standard,5361.87
356,Yara Novak,yara.novak.356@shopmail.test,France,2022-09-25,Basic,8198.55
357,Yara Kim,yara.kim.357@example.com,Japan,2024-04-29,Standard,8694.61
358,Uma Singh,uma.singh.358@example.com,Canada,2025-10-07,Basic,5360.54
359,Wei Khan,wei.khan.359@example.com,Japan,2023-08-05,Standard,11379.84
360,Lucia Anderson,lucia.anderson.360@example.com,France,2020-09-25,Standard,7563.44
361,Uma Kim,uma.kim.361@retail.dev,France,2022-04-22,Standard,8440.35
362,Omar Garcia,omar.garcia.362@example.com,United Kingdom,2021-09-21,Premium,8609.50
363,Amelia Patel,amelia.patel.363@retail.dev,Germany,2021-12-30,Basic,6708.06
364,Yara Sato,yara.sato.364@shopmail.test,Australia,2024-07-27,Standard,7571.85
365,Aarav Lopez,aarav.lopez.365@retail.dev,United Kingdom,2021-04-29,Standard,7706.04
366,Sofia Ali,sofia.ali.366@retail.dev,United Kingdom,2020-07-05,Basic,894.26
367,Grace Costa,grace.costa.367@shopmail.test,France,2020-12-20,Standard,11122.12
368,Uma Anderson,uma.anderson.368@retail.dev,France,2025-04-25,Standard,2657.89
369,Tara Chen,tara.chen.369@retail.dev,Australia,2023-04-23,Basic,1750.30
370,Zane Anderson,zane.anderson.370@example.com,United States,2026-03-17,Basic,1717.95
371,Maya Novak,maya.novak.371@shopmail.test,Germany,2024-06-02,Standard,11365.08
372,Rosa Singh,rosa.singh.372@retail.dev,India,2022-05-17,Standard,7760.03
373,Chen Nguyen,chen.nguyen.373@example.com,India,2022-06-23,Standard,3051.58
374,Priya Ali,priya.ali.374@retail.dev,Brazil,2020-08-10,Basic,11190.13
375,Omar Chen,omar.chen.375@example.com,Germany,2020-10-26,Standard,831.67
376,Rosa Ali,rosa.ali.376@retail.dev,Germany,2025-06-18,Basic,4301.73
377,Anika Costa,anika.costa.377@shopmail.test,Australia,2020-10-12,Basic,3830.49
378,Noah Costa,noah.costa.378@shopmail.test,France,2026-07-20,Standard,6813.17
379,Chen Anderson,chen.anderson.379@retail.dev,France,2023-07-06,Standard,2677.77
380,Fatima Singh,fatima.singh.380@shopmail.test,Brazil,2021-07-04,Standard,3995.47
381,Jia Singh,jia.singh.381@retail.dev,Singapore,2023-06-05,Standard,1328.27
382,Amelia Sato,amelia.sato.382@retail.dev,United Kingdom,2021-07-27,Basic,2377.27
383,Rosa Garcia,rosa.garcia.383@retail.dev,Singapore,2020-03-17,Basic,7588.73
384,Imani Ali,imani.ali.384@retail.dev,Japan,2022-05-21,Basic,6630.34
385,Keiko Silva,keiko.silva.385@retail.dev,Canada,2024-02-07,Standard,10699.96
386,Arjun Mensah,arjun.mensah.386@retail.dev,United States,2025-08-14,Standard,4776.50
387,Priya Muller,priya.muller.387@example.com,India,2021-11-10,Basic,1705.94
388,Maya Ali,maya.ali.388@shopmail.test,United States,2021-08-21,Basic,5814.95
389,Elena Okafor,elena.okafor.389@example.com,Germany,2022-08-07,Premium,4448.99
390,Liam Singh,liam.singh.390@example.com,United States,2024-05-08,Standard,5469.36
391,Omar Brown,omar.brown.391@shopmail.test,Canada,2021-02-26,Basic,6268.44
392,Maya Chen,maya.chen.392@shopmail.test,Singapore,2026-05-24,Standard,7852.76
393,Omar Garcia,omar.garcia.393@example.com,Japan,2025-10-17,Standard,11672.77
394,Imani Singh,imani.singh.394@retail.dev,United States,2023-11-14,Standard,5798.27
395,Liam Silva,liam.silva.395@retail.dev,Canada,2024-12-06,Standard,948.13
396,Diego Silva,diego.silva.396@example.com,Germany,2022-02-04,Standard,7234.19
397,James Brown,james.brown.397@example.com,Singapore,2021-04-09,Standard,5758.81
398,Chen Ivanov,chen.ivanov.398@retail.dev,India,2020-04-01,Standard,1556.42
399,Arjun Williams,arjun.williams.399@example.com,Canada,2020-06-09,Basic,1783.71
400,Yara Nguyen,yara.nguyen.400@retail.dev,United States,2025-10-17,Basic,7202.31
401,Wei Costa,wei.costa.401@shopmail.test,Brazil,2020-12-17,Standard,7288.15
402,Chen Muller,chen.muller.402@example.com,Singapore,2024-08-09,Standard,9540.53
403,Priya Williams,priya.williams.403@shopmail.test,Singapore,2022-12-19,Standard,8234.95
404,Maya Garcia,maya.garcia.404@example.com,Germany,2022-07-30,Standard,1608.25
405,Liam Williams,liam.williams.405@example.com,Brazil,2024-09-15,Basic,7275.99
406,Wei Novak,wei.novak.406@example.com,United Kingdom,2020-06-08,Basic,6388.87
407,Keiko Silva,keiko.silva.407@retail.dev,France,2026-01-17,Basic,10766.20
408,Liam Ivanov,liam.ivanov.408@shopmail.test,Germany,2024-02-26,Basic,8379.27
409,Zane Okafor,zane.okafor.409@retail.dev,Singapore,2024-04-10,Standard,9660.34
410,Anika Ivanov,anika.ivanov.410@example.com,Canada,2021-07-02,Standard,9196.16
411,Noah Chen,noah.chen.411@retail.dev,United States,2024-07-31,Standard,90.50
412,Maya Williams,maya.williams.412@example.com,Australia,2021-04-27,Standard,4515.98
413,James Singh,james.singh.413@shopmail.test,Canada,2021-03-12,Standard,7827.62
414,Viktor Chen,viktor.chen.414@retail.dev,France,2024-09-30,Standard,7352.27
415,Sofia Khan,sofia.khan.415@example.com,Australia,2024-08-19,Standard,6701.81
416,Lucia Chen,lucia.chen.416@shopmail.test,France,2025-06-04,Standard,3697.17
417,Rosa Silva,rosa.silva.417@retail.dev,India,2021-05-02,Basic,5372.97
418,Anika Khan,anika.khan.418@retail.dev,Singapore,2025-09-13,Standard,4077.79
419,Quinn Patel,quinn.patel.419@example.com,India,2021-10-20,Standard,7639.62
420,Keiko Novak,keiko.novak.420@shopmail.test,United Kingdom,2024-11-18,Premium,3175.53
421,Noah Patel,noah.patel.421@retail.dev,Japan,2024-04-23,Basic,4822.72
422,Grace Novak,grace.novak.422@retail.dev,Brazil,2020-08-23,Basic,9847.24
423,Jia Anderson,jia.anderson.423@retail.dev,Canada,2022-04-06,Basic,11170.83
424,Diego Patel,diego.patel.424@example.com,United States,2025-09-22,Standard,2799.26
425,Hiro Muller,hiro.muller.425@shopmail.test,France,2020-01-02,Basic,1064.94
426,Hiro Lopez,hiro.lopez.426@retail.dev,United Kingdom,2024-07-18,Standard,6224.97
427,Yara Garcia,yara.garcia.427@retail.dev,Australia,2026-03-01,Standard,9961.43
428,Hiro Sato,hiro.sato.428@shopmail.test,Singapore,2022-07-15,Standard,2354.44
429,Aarav Sato,aarav.sato.429@example.com,Japan,2021-12-17,Standard,1299.92
430,Grace Brown,grace.brown.430@retail.dev,Singapore,2021-04-24,Basic,11481.59
431,Fatima Mensah,fatima.mensah.431@shopmail.test,Brazil,2024-03-24,Standard,9245.36
432,Priya Mensah,priya.mensah.432@shopmail.test,United Kingdom,2026-07-31,Basic,5796.59
433,Imani Muller,imani.muller.433@shopmail.test,Japan,2022-07-30,Basic,4963.80
434,Lucia Anderson,lucia.anderson.434@retail.dev,Australia,2022-12-14,Standard,1138.79
435,Amelia Chen,amelia.chen.435@retail.dev,Canada,2022-01-01,Standard,4258.62
436,Chen Khan,chen.khan.436@example.com,Canada,2025-08-05,Basic,2837.46
437,Diego Muller,diego.muller.437@shopmail.test,India,2022-04-10,Basic,10040.11
438,Sofia Kim,sofia.kim.438@retail.dev,Brazil,2021-05-06,Basic,8117.85
439,Noah Anderson,noah.anderson.439@shopmail.test,Singapore,2026-01-26,Basic,10179.93
440,Hassan Okafor,hassan.okafor.440@retail.dev,Canada,2026-06-11,Basic,5902.39
441,Imani Muller,imani.muller.441@shopmail.test,Brazil,2026-06-20,Premium,6320.68
442,Zane Chen,zane.chen.442@retail.dev,India,2020-05-13,Standard,4739.76
443,Jia Kim,jia.kim.443@example.com,Germany,2025-10-23,Standard,8278.30
444,Imani Ali,imani.ali.444@shopmail.test,India,2021-02-16,Standard,7363.02
445,Lucia Sato,lucia.sato.445@shopmail.test,Australia,2022-08-29,Standard,11503.36
446,Chen Okafor,chen.okafor.446@shopmail.test,Australia,2024-10-02,Standard,8416.03
447,Viktor Lopez,viktor.lopez.447@retail.dev,Germany,2023-02-19,Standard,6867.63
448,Uma Kim,uma.kim.448@shopmail.test,Germany,2023-01-10,Basic,6675.20
449,Arjun Silva,arjun.silva.449@shopmail.test,India,2025-04-21,Basic,2139.87
450,Wei Williams,wei.williams.450@shopmail.test,Canada,2025-12-27,Basic,9429.36
451,Lucia Ali,lucia.ali.451@example.com,Germany,2020-07-14,Standard,8294.25
452,Uma Sato,uma.sato.452@retail.dev,Australia,2025-05-05,Basic,1178.22
453,Fatima Singh,fatima.singh.453@shopmail.test,Australia,2024-01-15,Standard,11183.84
454,Aarav Ivanov,aarav.ivanov.454@retail.dev,Germany,2021-05-11,Standard,8163.04
455,Maya Ali,maya.ali.455@shopmail.test,Australia,2026-01-14,Standard,9369.20
456,Priya Williams,priya.williams.456@example.com,France,2025-06-19,Basic,5376.99
457,Noah Costa,noah.costa.457@example.com,Australia,2025-03-14,Standard,1759.56
458,James Novak,james.novak.458@example.com,India,2026-05-30,Standard,10887.20
459,Hassan Muller,hassan.muller.459@shopmail.test,Singapore,2023-07-08,Standard,3513.99
460,Omar Lopez,omar.lopez.460@shopmail.test,Singapore,2023-01-16,Basic,9377.16
461,Liam Mensah,liam.mensah.461@example.com,Germany,2024-08-22,Standard,10254.19
462,Priya Sato,priya.sato.462@example.com,United Kingdom,2020-11-23,Standard,4779.62
463,Yara Okafor,yara.okafor.463@retail.dev,United Kingdom,2026-02-24,Premium,9256.93
464,Anika Sato,anika.sato.464@shopmail.test,Canada,2021-09-28,Premium,11180.79
465,Elena Muller,elena.muller.465@retail.dev,India,2023-03-09,Standard,1538.78
466,Aarav Patel,aarav.patel.466@shopmail.test,Brazil,2024-01-01,Basic,3919.29
467,Viktor Chen,viktor.chen.467@retail.dev,Japan,2023-01-20,Standard,1643.00
468,Chen Ali,chen.ali.468@retail.dev,France,2025-02-13,Standard,7639.32
469,Liam Chen,liam.chen.469@example.com,United Kingdom,2023-06-22,Basic,5792.78
470,Jia Costa,jia.costa.470@example.com,United States,2024-02-07,Standard,1889.72
471,Liam Silva,liam.silva.471@retail.dev,Brazil,2023-11-09,Standard,6432.81
472,Zane Okafor,zane.okafor.472@shopmail.test,Singapore,2023-05-12,Premium,5179.46
473,Elena Anderson,elena.anderson.473@retail.dev,France,2026-02-23,Standard,4955.54
474,Imani Muller,imani.muller.474@shopmail.test,Germany,2021-10-30,Basic,7760.74
475,Fatima Garcia,fatima.garcia.475@retail.dev,Canada,2024-09-25,Standard,6211.41
476,Grace Chen,grace.chen.476@example.com,India,2023-01-06,Standard,10245.45
477,Grace Kim,grace.kim.477@retail.dev,Brazil,2025-02-08,Standard,3283.81
478,Diego Brown,diego.brown.478@example.com,India,2020-03-20,Standard,11637.35
479,Anika Costa,anika.costa.479@example.com,Germany,2023-01-07,Premium,5275.04
480,Amelia Silva,amelia.silva.480@shopmail.test,Brazil,2020-03-01,Standard,4119.41
481,Hiro Mensah,hiro.mensah.481@example.com,United States,2020-05-09,Standard,10126.47
482,Fatima Lopez,fatima.lopez.482@shopmail.test,France,2020-10-19,Standard,2199.70
483,Uma Anderson,uma.anderson.483@shopmail.test,Brazil,2021-05-14,Basic,8583.32
484,Elena Patel,elena.patel.484@retail.dev,Germany,2022-03-26,Standard,9257.68
485,Keiko Lopez,keiko.lopez.485@retail.dev,United States,2023-07-02,Basic,1924.37
486,Rosa Chen,rosa.chen.486@shopmail.test,Germany,2025-11-03,Premium,5787.72
487,Hiro Patel,hiro.patel.487@shopmail.test,Australia,2022-06-11,Basic,2850.69
488,Aarav Nguyen,aarav.nguyen.488@example.com,United States,2023-02-04,Standard,4764.80
489,Aisha Ali,aisha.ali.489@example.com,Germany,2025-04-30,Standard,1881.03
490,Chen Okafor,chen.okafor.490@retail.dev,United States,2021-01-09,Standard,4077.60
491,Aisha Singh,aisha.singh.491@example.com,Brazil,2021-09-22,Basic,9502.81
492,Elena Brown,elena.brown.492@shopmail.test,Germany,2026-04-06,Basic,9086.45
493,Aarav Lopez,aarav.lopez.493@example.com,Brazil,2024-01-07,Basic,3027.09
494,Quinn Mensah,quinn.mensah.494@example.com,Singapore,2026-04-08,Standard,8372.03
495,Chen Chen,chen.chen.495@retail.dev,Japan,2023-11-25,Standard,5634.03
496,Chen Garcia,chen.garcia.496@shopmail.test,Japan,2025-12-15,Standard,3565.68
497,Hiro Mensah,hiro.mensah.497@retail.dev,India,2020-01-03,Basic,6083.84
498,Wei Anderson,wei.anderson.498@retail.dev,United Kingdom,2024-01-31,Basic,2884.47
499,Priya Chen,priya.chen.499@retail.dev,India,2024-05-06,Standard,8206.61
500,Noah Costa,noah.costa.500@example.com,Japan,2023-08-14,Standard,3881.24
501,Priya Garcia,priya.garcia.501@example.com,Germany,2020-06-28,Basic,1579.05
502,Anika Okafor,anika.okafor.502@shopmail.test,Brazil,2022-02-23,Premium,6862.87
503,Liam Novak,liam.novak.503@retail.dev,United Kingdom,2026-08-14,Standard,4412.09
504,Aarav Khan,aarav.khan.504@shopmail.test,United States,2025-07-05,Basic,9989.13
505,Hiro Chen,hiro.chen.505@example.com,Singapore,2024-08-30,Basic,9536.14
506,Fatima Williams,fatima.williams.506@example.com,Germany,2020-06-15,Basic,10017.62
507,Zane Williams,zane.williams.507@shopmail.test,Germany,2021-02-01,Premium,2791.44
508,Diego Williams,diego.williams.508@retail.dev,Japan,2022-10-15,Standard,11371.35
509,James Kim,james.kim.509@retail.dev,France,2026-06-19,Standard,5518.18
510,Wei Kim,wei.kim.510@retail.dev,Australia,2021-11-14,Basic,6610.84
511,Priya Nguyen,priya.nguyen.511@shopmail.test,Australia,2025-12-26,Basic,5330.07
512,Lucia Brown,lucia.brown.512@retail.dev,Australia,2024-03-02,Standard,7608.06
513,Noah Muller,noah.muller.513@retail.dev,Canada,2026-04-25,Standard,4516.38
514,Hiro Mensah,hiro.mensah.514@example.com,Canada,2025-01-06,Basic,27.34
515,Noah Anderson,noah.anderson.515@example.com,Canada,2025-10-21,Premium,10686.64
516,Elena Khan,elena.khan.516@retail.dev,Canada,2023-07-13,Premium,9867.73
517,Yara Chen,yara.chen.517@example.com,United Kingdom,2025-09-25,Standard,11112.92
518,Aisha Mensah,aisha.mensah.518@retail.dev,Germany,2023-12-27,Standard,3198.23
519,Elena Sato,elena.sato.519@example.com,United Kingdom,2023-05-15,Premium,4812.58
520,Rosa Brown,rosa.brown.520@retail.dev,Singapore,2025-05-30,Standard,9912.82
521,Uma Kim,uma.kim.521@retail.dev,France,2026-09-04,Standard,472.52
522,Amelia Patel,amelia.patel.522@shopmail.test,United Kingdom,2023-10-01,Standard,9810.27
523,Viktor Muller,viktor.muller.523@example.com,Canada,2020-02-16,Standard,7595.52
524,Liam Patel,liam.patel.524@retail.dev,Germany,2023-07-31,Standard,1816.22
525,Arjun Patel,arjun.patel.525@retail.dev,Japan,2024-05-28,Basic,9040.26
526,Amelia Muller,amelia.muller.526@example.com,Australia,2024-11-04,Standard,4747.01
527,Amelia Okafor,amelia.okafor.527@shopmail.test,United Kingdom,2026-05-29,Basic,6589.13
528,Imani Williams,imani.williams.528@example.com,Brazil,2024-11-14,Basic,1586.24
529,Lucia Khan,lucia.khan.529@retail.dev,Singapore,2025-06-21,Standard,6866.68
530,Rosa Williams,rosa.williams.530@shopmail.test,Australia,2022-10-05,Standard,3213.43
531,Priya Ali,priya.ali.531@shopmail.test,Australia,2021-01-01,Premium,4977.65
532,Diego Brown,diego.brown.532@shopmail.test,India,2023-11-12,Standard,314.88
533,Hiro Novak,hiro.novak.533@example.com,Germany,2024-12-16,Standard,5299.55
534,Priya Singh,priya.singh.534@example.com,United States,2021-09-30,Basic,10236.85
535,Elena Novak,elena.novak.535@example.com,Australia,2021-08-27,Basic,9846.10
536,Quinn Kim,quinn.kim.536@example.com,Japan,2023-06-03,Standard,297.41
537,Diego Khan,diego.khan.537@shopmail.test,Singapore,2026-02-16,Standard,3122.43
538,Rosa Silva,rosa.silva.538@retail.dev,United States,2020-03-16,Standard,10874.83
539,Fatima Nguyen,fatima.nguyen.539@retail.dev,Canada,2020-09-03,Standard,9475.53
540,Aisha Mensah,aisha.mensah.540@retail.dev,Australia,2020-02-04,Premium,7932.96
541,Viktor Kim,viktor.kim.541@shopmail.test,Germany,2020-03-19,Standard,10603.74
542,Imani Williams,imani.williams.542@retail.dev,Japan,2021-02-11,Basic,5828.83
543,Amelia Nguyen,amelia.nguyen.543@retail.dev,United States,2022-03-25,Standard,5509.39
544,Aisha Muller,aisha.muller.544@retail.dev,India,2025-12-08,Standard,5891.95
545,Aarav Singh,aarav.singh.545@retail.dev,Canada,2023-12-12,Standard,3645.36
546,Tara Patel,tara.patel.546@example.com,Japan,2022-11-21,Basic,10687.56
547,Zane Sato,zane.sato.547@retail.dev,India,2022-07-12,Standard,10768.67
548,Amelia Lopez,amelia.lopez.548@retail.dev,Germany,2025-11-02,Basic,7359.07
549,James Muller,james.muller.549@retail.dev,Australia,2026-06-04,Standard,11647.18
550,Jia Chen,jia.chen.550@retail.dev,Germany,2021-06-23,Standard,1684.45
551,Viktor Silva,viktor.silva.551@example.com,France,2023-06-19,Standard,10786.25
552,Yara Silva,yara.silva.552@retail.dev,Japan,2026-05-02,Basic,3827.02
553,Zane Kim,zane.kim.553@retail.dev,United States,2022-01-24,Standard,10558.67
554,Sofia Brown,sofia.brown.554@retail.dev,Canada,2024-08-22,Basic,3657.59
555,Arjun Khan,arjun.khan.555@retail.dev,Singapore,2021-03-13,Premium,338.72
556,Fatima Novak,fatima.novak.556@example.com,United States,2026-05-11,Standard,7166.42
557,Hiro Garcia,hiro.garcia.557@shopmail.test,Australia,2025-05-06,Premium,10157.51
558,Chen Lopez,chen.lopez.558@example.com,United States,2025-07-05,Standard,1986.34
559,James Anderson,james.anderson.559@retail.dev,Germany,2023-01-10,Basic,2690.09
560,Sofia Khan,sofia.khan.560@shopmail.test,Singapore,2020-09-27,Standard,11457.52
561,Keiko Brown,keiko.brown.561@example.com,Singapore,2025-02-17,Basic,5144.98
562,Rosa Lopez,rosa.lopez.562@retail.dev,Singapore,2023-07-05,Standard,11271.19
563,Lucia Williams,lucia.williams.563@example.com,Germany,2020-06-06,Standard,5433.02
564,Liam Chen,liam.chen.564@shopmail.test,Japan,2024-06-08,Basic,495.04
565,Sofia Patel,sofia.patel.565@shopmail.test,Canada,2022-02-16,Standard,4791.53
566,Jia Nguyen,jia.nguyen.566@retail.dev,Japan,2024-09-26,Standard,11030.42
567,Wei Silva,wei.silva.567@retail.dev,Japan,2025-03-13,Basic,5434.08
568,Anika Nguyen,anika.nguyen.568@example.com,France,2026-07-25,Basic,8360.97
569,James Brown,james.brown.569@retail.dev,Germany,2025-01-20,Premium,5457.83
570,Wei Mensah,wei.mensah.570@retail.dev,India,2021-01-04,Standard,8308.32
571,Quinn Kim,quinn.kim.571@shopmail.test,United Kingdom,2021-01-08,Premium,5406.55
572,Liam Lopez,liam.lopez.572@retail.dev,France,2025-09-26,Standard,1939.80
573,Aisha Nguyen,aisha.nguyen.573@example.com,India,2023-10-04,Standard,7922.88
574,Viktor Silva,viktor.silva.574@shopmail.test,Canada,2022-01-02,Basic,639.44
